,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
163,DTJ,Equity,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
164,DTO,Equity,"DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
165,DTQ,Equity,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
166,DTUL,Equity,iPath US Treasury 2-year Bull ETN,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
167,DTW,Equity,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
168,DTYL,Equity,iPath US Treasury 10-year Bull ETN,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
169,DVLU,Equity,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
170,DYNF,Equity,BlackRock U.S. Equity Factor Rotation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
171,DZSI,Equity,"DASAN Zhone Solutions, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
172,EA,Equity,Electronic Arts Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
173,EBR.B,Equity,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
174,EBSB,Equity,"Meridian Bancorp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
175,CET,Equity,Central Securities Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
176,EEMD,Equity,AAM S&P Emerging Markets High Dividend Value ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
177,EEMS,Equity,iShares MSCI Emerging Markets Small-Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
178,EEMV,Equity,iShares Edge MSCI Min Vol Emerging Markets ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
179,EES,Equity,WisdomTree U.S. SmallCap Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
180,AGO-E,Equity,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
181,BHLB,Equity,"Berkshire Hills Bancorp, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
182,BIG,Equity,"Big Lots, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
183,DJPY,Equity,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
184,DKS,Equity,"Dick's Sporting Goods, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
185,DLTH,Equity,Duluth Holdings Inc. Class B Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
186,DMLP,Equity,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
187,DTIL,Equity,"Precision BioSciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
188,DTLA-,Equity,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
189,DTP,Equity,DTE Energy Company 2019 Corporate Units,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
190,DTSS,Equity,Datasea Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
191,DTUS,Equity,iPath US Treasury 2-year Bear ETN,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
192,DTY,Equity,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
193,DVOL,Equity,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
194,DVY,Equity,iShares Select Dividend ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
195,DYAI,Equity,"Dyadic International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
196,DYNT,Equity,Dynatronics Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
197,DZK,Equity,Direxion Daily Developed Markets Bull 3x Shares,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
198,DZZ,Equity,"DB Gold Double Short ETN due February 15, 2038",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
199,EBR,Equity,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
200,EBS,Equity,"Emergent Biosolutions, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
201,CETV,Equity,Central European Media Enterprises Ltd. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
202,EEMO,Equity,Invesco S&P Emerging Markets Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
203,EEMX,Equity,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
204,EEX,Equity,"Emerald Holding, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
205,EFAD,Equity,ProShares MSCI EAFE Dividend Growers ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
206,EFAV,Equity,iShares Edge MSCI Min Vol EAFE ETF,USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
207,EFC-A,Equity,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
208,EFL,Equity,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
209,AGO-F,Equity,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
210,BIIB,Equity,Biogen Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
211,BIL,Equity,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
212,EFA,Equity,iShares MSCI EAFE ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
213,EFAS,Equity,Global X Funds Global X MSCI SuperDividend EAFE ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
214,EFC,Equity,Ellington Financial Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
215,EFF,Equity,EATON VANCE FLOATING-RATE INCOME PLUS FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
216,EFO,Equity,ProShares Ultra MSCI EAFE,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
217,EFR,Equity,Eaton Vance Senior Floating-Rate Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
218,EFU,Equity,ProShares Trust UltraShort MSCI EAFE,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
219,EFX,Equity,"Equifax, Incorporated",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
220,EGAN,Equity,eGain Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
221,ALL-B,Equity,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
222,EHI,Equity,"Western Asset Global High Income Fund, Inc",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
223,EHTH,Equity,"eHealth, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
224,EIDO,Equity,iShares MSCI Indonesia ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
225,EINC,Equity,VanEck Vectors Energy Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
226,EIS,Equity,iShares MSCI Israel ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
227,EKAR,Equity,Ideanomics NextGen Vehicles and Technology ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
228,ELA,Equity,Envela Corporation,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
229,ELF,Equity,"e.l.f. Beauty, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
230,ELJ,Equity,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
231,ELOX,Equity,"Eloxx Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
232,ELU,Equity,"ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
233,ELY,Equity,Callaway Golf Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
234,EMAN,Equity,eMagin Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
235,EMCB,Equity,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
236,EMD,Equity,"Western Asset Emerging Markets Debt Fund, Inc",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
237,EME,Equity,"EMCOR Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
238,EMKR,Equity,EMCORE Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
239,MC,Equity,MOELIS & COMPANY,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
240,EMLP,Equity,First Trust North American Energy Infrastructure Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
241,ATKR,Equity,Atkore International Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
242,ATLO,Equity,Ames National Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
243,EMN,Equity,Eastman Chemical Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
244,EMO,Equity,ClearBridge Energy Midstream Opportunity Fund Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
245,EMQQ,Equity,EMQQ The Emerging Markets Internet & Ecommerce ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
246,AEB,Equity,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
247,AGRO,Equity,ADECOAGRO S.A.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
248,EFOI,Equity,"Energy Focus, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
249,EFSC,Equity,Enterprise Financial Services Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
250,EFV,Equity,iShares MSCI EAFE Value ETF,USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
251,EFZ,Equity,ProShares Trust Short MSCI EAFE,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
252,ALL-G,Equity,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
253,EGY,Equity,"Vaalco Energy, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
254,EHT,Equity,Eaton Vance High Income 2021 Target Term Trust,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
255,EIC,Equity,Eagle Point Income Company Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
256,EIDX,Equity,"Eidos Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
257,EIM,Equity,Eaton Vance Municipal Bond Fund,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
258,EIRL,Equity,iShares MSCI Ireland ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
259,EJAN,Equity,Innovator MSCI Emerging Markets Power Buffer ETF-January,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
260,EKSO,Equity,"Ekso Bionics Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
261,ELC,Equity,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
262,ANH-A,Equity,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
263,ELGX,Equity,"Endologix, Inc.",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
264,ELMD,Equity,"Electromed, Inc.",USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
265,ELP,Equity,Companhia Paranaense de Energia,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
266,ELVT,Equity,"Elevate Credit, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
267,EMAG,Equity,VanEck Vectors Emerging Markets Aggregate Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
268,EMB,Equity,"iShares J,P. Morgan USD Emerging Markets Bond ETF",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
269,EMCG,Equity,WisdomTree Trust WisdomTree Emerging Markets Consumer Growth Fund,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
270,EMDV,Equity,ProShares MSCI Emerging Markets Dividend Growers ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
271,EMF,Equity,Templeton Emerging Markets Fund,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
272,EMGF,Equity,iShares Edge MSCI Multifactor Emerging Markets ETF,USD,True,True,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
273,EMLC,Equity,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
274,EMMF,Equity,WisdomTree Emerging Markets Multifactor Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
275,ATLC,Equity,Atlanticus Holdings Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
276,CSV,Equity,"Carriage Services, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
277,EMNT,Equity,PIMCO Enhanced Short Maturity Active ESG ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
278,EMP,Equity,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
279,EMR,Equity,Emerson Electric Co.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
280,EMSH,Equity,ProShares Short Term USD Emerging Markets Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
281,AWP,Equity,Aberdeen Global Premier Properties Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
282,EMTL,Equity,SPDR DoubleLine Emerging Markets Fixed Income ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
283,EMX,Equity,EMX Royalty Corporation,USD,True,True,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
284,ENBA,Equity,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
285,AGRX,Equity,"Agile Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
286,AGT,Equity,iShares MSCI Argentina and Global Exposure ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
287,AHL-D,Equity,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
288,AGTC,Equity,Applied Genetic Technologies Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
289,BILI,Equity,Bilibili Inc. American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
290,BILL,Equity,"Bill.com Holdings, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
291,BIOC,Equity,"Biocept, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
292,ENSV,Equity,Enservco Corp.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
293,EMSG,Equity,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
