,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
163,CIM-B,Equity,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
164,CIM-D,Equity,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
165,CINR,Equity,CINER RESOURCES LP,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
166,CIO-A,Equity,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
167,CIT,Equity,CIT Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
168,CIT-B,Equity,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
169,CIX,Equity,Comp X International Inc.,USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
170,AAT,Equity,"AMERICAN ASSETS TRUST, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
171,AAWW,Equity,Atlas Air Worldwide Holdings NEW Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
172,ABCB,Equity,Ameris Bancorp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
173,ABTX,Equity,"Allegiance Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
174,ACBI,Equity,"Atlantic Capital Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
175,ACCO,Equity,Acco Brands Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
176,ACHC,Equity,"Acadia Healthcare Company, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
177,ACIU,Equity,AC Immune SA Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
178,AMH-G,Equity,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
179,CIZN,Equity,Citizens Holding Company Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
180,CKX,Equity,"CKX Lands, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
181,CLAR,Equity,Clarus Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
182,CLBK,Equity,"Columbia Financial, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
183,CLCT,Equity,"Collectors Universe, Inc.",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
184,CLDT,Equity,CHATHAM LODGING TRUST,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
185,CLF,Equity,Cleveland-Cliffs Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
186,CLH,Equity,"Clean Harbors, Inc",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
187,CLIR,Equity,ClearSign Technologies Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
188,CLLS,Equity,Cellectis S.A. American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
189,CLNC,Equity,"Colony Credit Real Estate, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
190,CLNY-G,Equity,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
191,CLRB,Equity,"Cellectar Biosciences, Inc.  Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
192,CNCE,Equity,"Concert Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
193,CNDT,Equity,Conduent Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
194,CNFR,Equity,"Conifer Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
195,CNHI,Equity,CNH INDUSTRIAL N.V.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
196,CNI,Equity,Canadian National Railway,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
197,CNK,Equity,"Cinemark Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
198,CNMD,Equity,CONMED Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
199,CNNB,Equity,"Cincinnati Bancorp, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
200,ACIA,Equity,"Acacia Communications, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
201,ACLS,Equity,"Axcelis Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
202,ACM,Equity,Aecom,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
203,AFMD,Equity,Affimed N.V.,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
204,AMCIU,Equity,AMCI Acquisition Corp. Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
205,CNNE,Equity,"Cannae Holdings, Inc. Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
206,CNO,Equity,"CNO Financial Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
207,CNR,Equity,"Cornerstone Building Brands, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
208,CNRG,Equity,SPDR S&P Kensho Clean Power ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
209,CNSL,Equity,"Consolidated Communications Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
210,CNSP,Equity,"CNS Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
211,CNST,Equity,"Constellation Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
212,CNTG,Equity,Centogene N.V. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
213,CNTY,Equity,"Century Casinos, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
214,CNX,Equity,CNX Resources Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
215,CNXM,Equity,CNX Midstream Partners LP,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
216,CNYA,Equity,iShares MSCI China A ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
217,COCP,Equity,"Cocrystal Pharma, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
218,CODA,Equity,"Coda Octopus Group, Inc. Common stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
219,CODI,Equity,Compass Diversified Holdings Shares of Beneficial Interest,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
220,CODI-A,Equity,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
221,CODI-B,Equity,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
222,COF,Equity,Capital One Financial,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
223,COF-F,Equity,Capital One Financial Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
224,COF-G,Equity,Capital One Financial Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
225,COF-H,Equity,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
226,COF-I,Equity,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
227,ACMR,Equity,"ACM Research, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
228,AMHC,Equity,Amplitude Healthcare Acquisition Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
229,AMRN,Equity,Amarin Corporation plc,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
230,COF-J,Equity,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
231,COFS,Equity,"ChoiceOne Financial Services, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
232,COG,Equity,Cabot Oil & Gas Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
233,COHN,Equity,Cohen & Company Inc,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
234,COHR,Equity,"Coherent, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
235,COHU,Equity,"Cohu, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
236,COKE,Equity,"Coca-Cola Consolidated, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
237,COM,Equity,Direxion Auspice Broad Commodity Strategy ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
238,COMT,Equity,iShares U.S. ETF Trust iShares Commodities Select Strategy ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
239,CONE,Equity,CyrusOne Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
240,CONN,Equity,"Conn's, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
241,COO,Equity,"The Cooper Companies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
242,COOP,Equity,Mr. Cooper Group Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
243,COP,Equity,ConocoPhillips,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
244,COPX,Equity,Global X Copper Miners ETF (NEW),USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
245,COR,Equity,Coresite Realty Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
246,CORE,Equity,Core Mark Holding Co Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
247,CORN,Equity,Teucrium Corn Fund,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
248,CORP,Equity,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
249,CORR,Equity,"CorEnergy Infrastructure Trust, Inc. (NEW",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
250,CORR-A,Equity,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
251,CORT,Equity,Corcept Therapeutics Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
252,CORV,Equity,Correvio Pharma Corp. Ordinary Shares (Canada),USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
253,COTY,Equity,COTY INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
254,COUP,Equity,Coupa Software Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
255,COW,Equity,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
256,COWNL,Equity,Cowen Inc. 7.75% Senior Notes due 2033,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
257,CPAA,Equity,Conyers Park II Acquisition Corp. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
258,CPAH,Equity,CounterPath Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
259,CPE,Equity,Callon Petroleum Company,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
260,CPG,Equity,CRESCENT POINT ENERGY CORP.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
261,CPHC,Equity,Canterbury Park Holding Corporation 'New' Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
262,AMH-H,Equity,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
263,AMRH,Equity,"Ameri Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
264,AMTBB,Equity,Amerant Bancorp Inc. Class B Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
265,ATGE,Equity,Adtalem Global Education Inc. Common Shares,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
266,ATLC,Equity,Atlanticus Holdings Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
267,BAL,Equity,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
268,BBSA,Equity,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
269,BBUS,Equity,JPMorgan BetaBuilders U.S. Equity ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
270,CPHI,Equity,"China Pharma Holdings, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
271,CPI,Equity,CPI Inflation Hedged ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
272,CPIX,Equity,Cumberland Pharmaceuticals Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
273,CPK,Equity,Chesapeake Utilities,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
274,CPLG,Equity,CorePoint Lodging Inc. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
275,CPLP,Equity,Capital Product Partners L.P. Common Units,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
276,CPRI,Equity,Capri Holdings Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
277,CPRT,Equity,"Copart, Inc. (DE) Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
278,CPRX,Equity,"Catalyst Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
279,CPSH,Equity,CPS Technologies Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
280,CPSI,Equity,"Computer Programs and Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
281,CPSS,Equity,"Consumer Portfolio Services, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
282,CPST,Equity,Capstone Turbine Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
283,CPTAG,Equity,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
284,CPTAL,Equity,Capitala Finance Corp. 6% Notes Due 2022,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
285,CPZ,Equity,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
286,CQP,Equity,"Cheniere Energy Partners, LP",USD,True,True,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
287,CR,Equity,Crane Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
288,CRAI,Equity,"CRA International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
289,CRAK,Equity,VanEck Vectors Oil Refiners ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
290,CRBN,Equity,iShares MSCI ACWI Low Carbon Target ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
291,CRBP,Equity,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
292,CRD.A,Equity,Crawford & Company Class A,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
293,CRD.B,Equity,Crawford & Company Class B,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
294,CREE,Equity,"Cree, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
