,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
163,AIZ,Equity,"Assurant, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
164,AJX,Equity,Great Ajax Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
165,AJXA,Equity,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
166,AKAM,Equity,"Akamai Technologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
167,AKBA,Equity,"Akebia Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
168,AKCA,Equity,"Akcea Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
169,AKER,Equity,Akers Biosciences Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
170,AKO.A,Equity,Embotelladora Andina S.A. Series A,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
171,AKO.B,Equity,Embotelladora Andina S.A. Series B,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
172,AKR,Equity,Acadia Realty Trust,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
173,AKTX,Equity,Akari Therapeutics Plc ADR,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
174,AL-A,Equity,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
175,ALAC,Equity,Alberton Acquisition Corporation Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
176,ALB,Equity,Albemarle Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
177,ALC,Equity,Alcon Inc. Ordinary Shares,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
178,ALCO,Equity,"Alico, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
179,ALDX,Equity,"Aldeyra Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
180,ALEC,Equity,"Alector, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
181,ALEX,Equity,"Alexander & Baldwin, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
182,ALFA,Equity,AlphaClone Alternative Alpha ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
183,ALJJ,Equity,"ALJ Regional Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
184,ALK,Equity,"Alaska Air Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
185,ALKS,Equity,Alkermes plc Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
186,ALL,Equity,The Allstate Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
187,ALL-B,Equity,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
188,ALLO,Equity,"Allogene Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
189,ALLT,Equity,Allot Ltd. Ordinary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
190,ALLY,Equity,Ally Financial Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
191,ALNA,Equity,"Allena Pharmaceuticals, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
192,ALNY,Equity,"Alnylam Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
193,ALOT,Equity,"AstroNova, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
194,ALPN,Equity,"Alpine Immune Sciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
195,ALRN,Equity,"Aileron Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
196,ALRS,Equity,Alerus Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
197,ALSK,Equity,"Alaska Communications Systems Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
198,ALSN,Equity,"ALLISON TRANSMISSION HOLDINGS, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
199,ALTG,Equity,Alta Equipment Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
200,ALTS,Equity,ProShares Morningstar Alternatives Solution ETF,USD,False,False,True,True,active,BATS,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
201,ALV,Equity,"Autoliv, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
202,ALX,Equity,Alexander's Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
203,ALXN,Equity,"Alexion Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
204,ALYA,Equity,Alithya Group inc. Class A Subordinate Voting Shares,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
205,AM,Equity,Antero Midstream Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
206,AMAL,Equity,Amalgamated Bank Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
207,AMBA,Equity,"Ambarella, Inc. Ordinary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
208,AMBO,Equity,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
209,AMCR,Equity,Amcor plc Ordinary Shares,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
210,AMCX,Equity,AMC Networks Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
211,AME,Equity,"Ametek, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
212,AMEH,Equity,"Apollo Medical Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
213,AMG,Equity,Affiliated Managers Group,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
214,AMH-D,Equity,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
215,AMH-F,Equity,American Homes 4 Rent,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
216,AMH-H,Equity,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
217,AMHC,Equity,Amplitude Healthcare Acquisition Corporation Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
218,AMLP,Equity,Alerian MLP ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
219,AMOM,Equity,Qraft AI-Enhanced US Large Cap Momentum ETF,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
220,AMOT,Equity,"Allied Motion Technologies, Inc.",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
221,AMP,Equity,"Ameriprise Financial, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
222,AMPE,Equity,"Ampio Pharmaceuticals, Inc",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
223,AMPH,Equity,"Amphastar Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
224,AMPY,Equity,Amplify Energy Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
225,AMRB,Equity,American River Bankshares Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
226,AMRH,Equity,"Ameri Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
227,AMRK,Equity,"A-Mark Precious Metals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
228,AMRS,Equity,"Amyris, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
229,AMS,Equity,American Shared Hospital Services,USD,True,True,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
230,AMTB,Equity,Amerant Bancorp Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
231,AMTBB,Equity,Amerant Bancorp Inc. Class B Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
232,AMTD,Equity,TD Ameritrade Holding Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
233,AMTI,Equity,Applied Molecular Transport Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
234,AMTX,Equity,"Aemetis, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
235,AMU,Equity,ETRACS Alerian MLP Index ETN,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
236,AMUB,Equity,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
237,AMWD,Equity,American Woodmark Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
238,AMX,Equity,America Movil S.A.B de C.V,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
239,AN,Equity,"AutoNation, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
240,ANAB,Equity,"AnaptysBio, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
241,ANCN,Equity,Anchiano Therapeutics Ltd. American Depositary Share,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
242,ANDA,Equity,Andina Acquisition Corp. III Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
243,ANDAU,Equity,Andina Acquisition Corp. III Unit,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
244,ANDE,Equity,"Andersons, Inc. (The) Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
245,ANET,Equity,Arista Networks,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
246,ANF,Equity,Abercrombie & Fitch Co.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
247,ANGI,Equity,ANGI Homeservices Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
248,ANGO,Equity,"AngioDynamics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
249,ANH,Equity,Anworth Mortgage Asset Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
250,ANH-A,Equity,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
251,ANH-C,Equity,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
252,ANIK,Equity,Anika Therapeutics Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
253,ANIP,Equity,"ANI Pharmaceuticals, Inc.",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
254,ANPC,Equity,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
255,ANSS,Equity,"ANSYS, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
256,ANVS,Equity,"Annovis Bio, Inc.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
257,ANY,Equity,Sphere 3D Corp. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
258,AOD,Equity,Aberdeen Total Dynamic Dividend Fund,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
259,AOM,Equity,iShares Core Moderate Allocation ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
260,AON,Equity,Aon plc Class A,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
261,AOR,Equity,iShares Core Growth Allocation ETF,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
262,AOS,Equity,A.O. Smith Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
263,AP,Equity,Ampco-Pittsburgh Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
264,APAM,Equity,ARTISAN PARTNERS ASSET MANAGEMENT INC.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
265,APD,Equity,"Air Products & Chemicals, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
266,APDN,Equity,"Applied DNA Sciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
267,APEN,Equity,"Apollo Endosurgery, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
268,APEX,Equity,Apex Global Brands Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
269,APG,Equity,APi Group Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
270,APH,Equity,Amphenol Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
271,APLE,Equity,"Apple Hospitality REIT, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
272,APLS,Equity,"Apellis Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
273,APLT,Equity,"Applied Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
274,APM,Equity,Aptorum Group Limited Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
275,APO-A,Equity,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
276,APO-B,Equity,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
277,APOG,Equity,"Apogee Enterprises, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
278,APOP,Equity,Cellect Biotechnology Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
279,APPN,Equity,Appian Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
280,APRE,Equity,"Aprea Therapeutics, Inc. Common stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
281,APRN,Equity,"Blue Apron Holdings, Inc. Class A Common Stock",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
282,APT,Equity,"Alpha Pro Tech, Ltd.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
283,APTO,Equity,"Aptose Biosciences, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
284,APTS,Equity,"Preferred Apartment Communities, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
285,APVO,Equity,Aptevo Therapeutics Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
286,APXT,Equity,Apex Technology Acquisition Corporation Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
287,AQB,Equity,"AquaBounty Technologies, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
288,AQMS,Equity,"Aqua Metals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
289,AQN,Equity,Algonquin Power & Utilities Corp,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
290,AQNA,Equity,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
291,AQNB,Equity,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
292,AQST,Equity,"Aquestive Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
293,AQUA,Equity,Evoqua Water Technologies Corp. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
294,AR,Equity,ANTERO RESOURCES CORPORATION,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
295,ARA,Equity,"American Renal Associates Holdings, Inc",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
296,ARAV,Equity,"Aravive, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
297,ARAY,Equity,Accuray Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
