,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
165,ADTX,NASDAQ,us_equity,"ADiTx Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
166,ADUS,NASDAQ,us_equity,Addus HomeCare Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
167,ADV,NASDAQ,us_equity,Advantage Solutions Inc. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
168,ADVM,NASDAQ,us_equity,"Adverum Biotechnologies, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
169,ADX,NYSE,us_equity,"Adams Diversified Equity Fund, Inc",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
170,ADXN,NASDAQ,us_equity,Addex Therapeutics Ltd American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
171,ADXS,NASDAQ,us_equity,"Advaxis, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
172,AE,AMEX,us_equity,Adams Resources & Energy Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
173,AEB,NYSE,us_equity,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
174,AEE,NYSE,us_equity,Ameren Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
175,AEF,AMEX,us_equity,"Aberdeen Emerging Markets Equity Income Fund, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
176,AEFC,NYSE,us_equity,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
177,AEG,NYSE,us_equity,AEGON N.V.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
178,AEGN,NASDAQ,us_equity,Aegion Corp Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
179,AEHL,NASDAQ,us_equity,Antelope Enterprise Holdings Limited Common Stock (0.024 par),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
180,AEHR,NASDAQ,us_equity,Aehr Test Systems Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
181,AEIS,NASDAQ,us_equity,"Advanced Energy Industries, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
182,AEL,NYSE,us_equity,American Equity Investment Life Holding Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
183,AEL-A,NYSE,us_equity,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
184,AEL-B,NYSE,us_equity,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
185,AEM,NYSE,us_equity,Agnico Eagle Mines Ltd.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
186,AEMD,NASDAQ,us_equity,"Aethlon Medical, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
187,AEO,NYSE,us_equity,American Eagle Outfitters,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
188,AEP,NASDAQ,us_equity,"American Electric Power Company, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
189,AEPPL,NASDAQ,us_equity,"American Electric Power Company, Inc. Corporate Unit",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
190,AEPPZ,NASDAQ,us_equity,"American Electric Power Company, Inc. Corporate Units",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
191,AER,NYSE,us_equity,Aercap Holdings N.V.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
192,AERI,NASDAQ,us_equity,"Aerie Pharmaceuticals, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
193,AES,NYSE,us_equity,AES Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
194,AESE,NASDAQ,us_equity,"Allied Esports Entertainment, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
195,AESR,BATS,us_equity,Anfield U.S. Equity Sector Rotation ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
196,AEY,NASDAQ,us_equity,"ADDvantage Technologies Group, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
197,AEYE,NASDAQ,us_equity,"AudioEye, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
198,AEZS,NASDAQ,us_equity,Aeterna Zentaris Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
199,AFB,NYSE,us_equity,"Alliance National Municipal Income Fund, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
200,AFC,NYSE,us_equity,Allied Capital Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
201,AFG,NYSE,us_equity,"American Financial Group, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
202,AFGB,NYSE,us_equity,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
203,AFGC,NYSE,us_equity,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
204,AFGD,NYSE,us_equity,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
205,AFGE,NYSE,us_equity,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
206,AFGH,NYSE,us_equity,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
207,AFI,NYSE,us_equity,"Armstrong Flooring, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
208,AFIB,NASDAQ,us_equity,"Acutus Medical, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
209,AFIF,BATS,us_equity,Anfield Universal Fixed Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
210,AFIN,NASDAQ,us_equity,"American Finance Trust, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
211,AFINP,NASDAQ,us_equity,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
212,AFK,ARCA,us_equity,VanEck Vectors Africa Index ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
213,AFL,NYSE,us_equity,Aflac Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
214,AFLG,ARCA,us_equity,First Trust Active Factor Large Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
215,AFMC,ARCA,us_equity,First Trust Active Factor Mid Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
216,AFSM,ARCA,us_equity,First Trust Active Factor Small Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
217,AFT,NYSE,us_equity,Apollo Senior Floating Rate Fund Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
218,AFTY,ARCA,us_equity,Pacer CSOP FTSE China A50 ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
219,AFYA,NASDAQ,us_equity,Afya Limited Class A Common Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
220,AG,NYSE,us_equity,FIRST MAJESTIC SILVER CORP,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
221,AGBA,NASDAQ,us_equity,AGBA Acquisition Limited Ordinary Share,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
222,AGBAR,NASDAQ,us_equity,AGBA Acquisition Limited Right,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
223,AGBAU,NASDAQ,us_equity,AGBA Acquisition Limited Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
224,AGCO,NYSE,us_equity,AGCO Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
225,AGCUU,NASDAQ,us_equity,Altimeter Growth Corp. Unit,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
226,AGD,NYSE,us_equity,Aberdeen Global Dynamic Dividend Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
227,AGE,AMEX,us_equity,"AgeX Therapeutics, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
228,AGEN,NASDAQ,us_equity,Agenus Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
229,AGFS,NASDAQ,us_equity,"AgroFresh Solutions, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
230,AGG,ARCA,us_equity,iShares Core U.S. Aggregate Bond ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
231,AGGP,ARCA,us_equity,IQ Enhanced Core Plus Bond U.S. ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
232,AGGY,ARCA,us_equity,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
233,AGI,NYSE,us_equity,Alamos Gold Inc. Class A Common Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
234,AGIO,NASDAQ,us_equity,"Agios Pharmaceuticals, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
235,AGLE,NASDAQ,us_equity,"Aeglea BioTherapeutics, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
236,AGM,NYSE,us_equity,Federal Agricultural Mortgage Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
237,AGM-C,NYSE,us_equity,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
238,AGM-D,NYSE,us_equity,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
239,AGM-E,NYSE,us_equity,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
240,AGM-F,NYSE,us_equity,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
241,AGM.A,NYSE,us_equity,Federal Agricultural Mortgage Corporation Class A Voting,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
242,AGMH,NASDAQ,us_equity,AGM Group Holdings Inc. Class A Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
243,AGNC,NASDAQ,us_equity,AGNC Investment Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
244,LGLV,ARCA,us_equity,SPDR SSGA US Large Cap Low Volatility Index ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
245,AGNCM,NASDAQ,us_equity,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
246,AGNCN,NASDAQ,us_equity,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
247,AGNCO,NASDAQ,us_equity,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
248,AGNCP,NASDAQ,us_equity,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
249,AGO,NYSE,us_equity,"Assured Guaranty, LTD",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
250,AGO-B,NYSE,us_equity,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
251,AGO-E,NYSE,us_equity,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
252,AGO-F,NYSE,us_equity,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
253,AGQ,ARCA,us_equity,ProShares Ultra Silver,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
254,AGR,NYSE,us_equity,"Avangrid, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
255,AGRO,NYSE,us_equity,ADECOAGRO S.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
256,AGRX,NASDAQ,us_equity,"Agile Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
257,AGS,NYSE,us_equity,"PlayAGS, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
258,AGT,BATS,us_equity,iShares MSCI Argentina and Global Exposure ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
259,AGTC,NASDAQ,us_equity,Applied Genetic Technologies Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
260,AGX,NYSE,us_equity,"Argan, Inc",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
261,AGYS,NASDAQ,us_equity,"Agilysys, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
262,AGZ,ARCA,us_equity,iShares Agency Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
263,AGZD,NASDAQ,us_equity,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
264,AHACU,NASDAQ,us_equity,Alpha Healthcare Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
265,AHC,NYSE,us_equity,A.H. Belo Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
266,AHCO,NASDAQ,us_equity,AdaptHealth Corp. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
267,AHH,NYSE,us_equity,"Armada Hoffler Properties, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
268,AHH-A,NYSE,us_equity,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
269,AHL-C,NYSE,us_equity,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
270,AHL-D,NYSE,us_equity,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
271,AHL-E,NYSE,us_equity,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
272,AHPI,NASDAQ,us_equity,"Allied Healthcare Products, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
273,AHT,NYSE,us_equity,"Ashford Hospitality Trust, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
274,AHT-D,NYSE,us_equity,"Ashford Hospitality Trust, Inc. 8.45% Series D",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
275,AHT-F,NYSE,us_equity,"Ashford Hospitality Trust, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
276,AHT-G,NYSE,us_equity,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
277,AHT-H,NYSE,us_equity,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
278,AHT-I,NYSE,us_equity,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
279,AIA,NASDAQ,us_equity,iShares Asia 50 ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
280,AIC,NYSE,us_equity,Arlington Asset Investment Corp.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
281,AIEQ,ARCA,us_equity,AI Powered Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
282,AIF,NYSE,us_equity,Apollo Tactical Income Fund Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
283,AIG,NYSE,us_equity,"American International Group, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
284,AIG-A,NYSE,us_equity,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
285,AIH,NASDAQ,us_equity,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
286,AIHS,NASDAQ,us_equity,Senmiao Technology Limited Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
287,AIIQ,ARCA,us_equity,AI Powered International Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
288,AIKI,NASDAQ,us_equity,AIkido Pharma Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
289,AIM,AMEX,us_equity,AIM ImmunoTech Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
290,AIMC,NASDAQ,us_equity,Altra Industrial Motion Corp. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
291,AIN,NYSE,us_equity,Albany International Corp Class A,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
292,AINC,AMEX,us_equity,Ashford Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
293,AINV,NASDAQ,us_equity,Apollo Investment Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
294,AIO,NYSE,us_equity,AllianzGI Artificial Intelligence & Technology Opportunities Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
